المفهوم الأكاديمي,رابط المفهوم على سمارتيكل,التخصص الفرعي,عنوان المرجع الأكاديمي,رابط المرجع المباشر,التوثيق المنسق
الرعاية الأولية والطب العائلي: مبادئ الصحة الوقائية.,https://smarticle.tech/ar/article/primary-care-and-family-medicine-principles-of-preventive-health-202605121118,Public Health,Oxford Textbook of Primary Medical Care,https://books.google.com/books,Oxford Textbook of Primary Medical Care. بقلم Roger Jones (Prof.). (2005). ردمك: 0198567839
الرعاية الأولية والطب العائلي: مبادئ الصحة الوقائية.,https://smarticle.tech/ar/article/primary-care-and-family-medicine-principles-of-preventive-health-202605121118,Public Health,Evolution of Preventive Medicine (Routledge Revivals),https://openlibrary.org/works/OL21296415W,Evolution of Preventive Medicine (Routledge Revivals). بقلم Arthur Newsholme. (2015). — Taylor & Francis Group. ردمك: 9781317442998
الرعاية الأولية والطب العائلي: مبادئ الصحة الوقائية.,https://smarticle.tech/ar/article/primary-care-and-family-medicine-principles-of-preventive-health-202605121118,Public Health,"Laws, etc",https://archive.org/details/foodsupplymanual00grearich,"Laws, etc. بقلم Great Britain.. (1691). — Butterworth. ردمك: 9780118041133"
الرعاية الأولية والطب العائلي: مبادئ الصحة الوقائية.,https://smarticle.tech/ar/article/primary-care-and-family-medicine-principles-of-preventive-health-202605121118,Public Health,The medical companion,https://archive.org/details/b33287697,The medical companion. بقلم James Ewell. (1816). — Printed for the author
الرعاية الأولية والطب العائلي: مبادئ الصحة الوقائية.,https://smarticle.tech/ar/article/primary-care-and-family-medicine-principles-of-preventive-health-202605121118,Public Health,Medical admonitions addressed to families,https://archive.org/details/b28774358_0001,Medical admonitions addressed to families. بقلم James Parkinson. (1799). — Printed for Charles Peirce by N.S. & W. Peirce
الرعاية الأولية والطب العائلي: مبادئ الصحة الوقائية.,https://smarticle.tech/ar/article/primary-care-and-family-medicine-principles-of-preventive-health-202605121118,Public Health,Preventive Health Care,https://doi.org/10.1007/978-1-4615-5857-6_15,"برادفورد فيلكر. ""الرعاية الصحية الوقائية"". *كروسريف*، ١٩٩٧."
الطب الداخلي: تشخيص وإدارة الأمراض الجهازية,https://smarticle.tech/ar/article/internal-medicine-systemic-disease-diagnosis-and-management-202605121129,Public Health,Mayo Clinic Internal Medicine Concise Textbook,https://books.google.com/books,Mayo Clinic Internal Medicine Concise Textbook. بقلم Thomas M. Habermann، Amit K. Ghosh. (2007). — CRC Press. ردمك: 9781420067514
الطب الداخلي: تشخيص وإدارة الأمراض الجهازية,https://smarticle.tech/ar/article/internal-medicine-systemic-disease-diagnosis-and-management-202605121129,Public Health,Sleisenger & Fordtran's gastrointestinal and liver disease,https://archive.org/details/sleisengerfordtr0000unse,Sleisenger & Fordtran's gastrointestinal and liver disease. بقلم Mark Feldman، Lawrence S. Friedman، Marvin H. Sleisenger. (1996). — Current Medicine. ردمك: 9780721662916
الطب الداخلي: تشخيص وإدارة الأمراض الجهازية,https://smarticle.tech/ar/article/internal-medicine-systemic-disease-diagnosis-and-management-202605121129,Public Health,Nailfold capillaroscopy in systemic diseases: short overview for internal medicine,https://doi.org/10.2478/rjim-2021-0007,"د. ديمـا، إ. بيرزا، د. بوبسكو، م. بارفو. ""فحص الشعيرات الدموية في طيات الأظافر في الأمراض الجهازية: نظرة عامة مختصرة للطب الباطني"". *semantic_scholar_foundational*، 2021."
الطب الداخلي: تشخيص وإدارة الأمراض الجهازية,https://smarticle.tech/ar/article/internal-medicine-systemic-disease-diagnosis-and-management-202605121129,Public Health,"[Importance of cognitive disorders in internal medicine: Pathophysiology, diagnosis, management. The example of systemic lupus erythematosus].",https://doi.org/10.1016/j.revmed.2021.08.012,"إ. بيتر، م. روبرت، وآخرون. ""أهمية الاضطرابات المعرفية في الطب الباطني: الفيزيولوجيا المرضية، التشخيص، الإدارة. مثال مرض الذئبة الحمامية الجهازية"". *Revue de Médecine Interne*، 2021."
الطب الداخلي: تشخيص وإدارة الأمراض الجهازية,https://smarticle.tech/ar/article/internal-medicine-systemic-disease-diagnosis-and-management-202605121129,Public Health,Systemic Implications of Bullous Pemphigoid: Bridging Dermatology and Internal Medicine,https://doi.org/10.3390/diagnostics14202272,"ماشيما، إ.، سايتو-ساساكي، ن.، ساوادا، يو. ""التأثيرات الجهازية للفقاع الفقاعي: الربط بين الأمراض الجلدية والطب الباطني"". *Diagnostics*، 2024."
